Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0001565	HT-29-MTX cell		A colon carcinoma cell line. A subpopulation derived from the HT-29 cell line containing cells committed to differentiation into mucin-secreting cells (HT-29 MTX).	BTO:0001565
http://purl.obolibrary.org/obo/BTO_0001576	choriocarcinoma cell	chorionic epithelioma cell|syncytioma malignum|chorioepithelioma cell|chorioblastoma cell|chorionic carcinoma cell	A cell of an epithelial malignancy of trophoblastic cells, formed by the abnormal proliferation of cuboidal and syncytial cells of the placental epithelium, without the production of chorionic villi. Almost all cases arise in the uterus, developing from hydatidiform mole, following abortion, or during normal pregnancy. The remainder occur in ectopic pregnancies and genital (ovarian and testicular) and extragenital teratomas.	BTO:0001576
http://purl.obolibrary.org/obo/BTO_0003219	TMK-1 cell	TMK1 cell	Human gastric cancer cell line.	BTO:0003219
http://purl.obolibrary.org/obo/BTO_0002162	ascus		The sporangium or spore case of certain lichens and fungi, consisting of a single terminal cell.	BTO:0002162
http://purl.obolibrary.org/obo/BTO_0001227	seed coat	seed hull|tegmen|testa	The outer layer of a seed that is developed from the integuments of the ovule.	BTO:0001227
http://purl.obolibrary.org/obo/BTO_0000619	ileal mucosa			BTO:0000619
http://purl.obolibrary.org/obo/BTO_0005335	UKRV-Mel-2 cell		Human malignant melanoma cell line, established from pleural effusion.	BTO:0005335
http://purl.obolibrary.org/obo/BTO_0005346	Ma-Mel-52 cell		Established melanoma cell line from the Skin Cancer Unit at the German Cancer Research Center, Heidelberg.	BTO:0005346
http://purl.obolibrary.org/obo/BTO_0000123	bladder		A membranous sac in animals that serves as the receptacle of a liquid or contains gas.	BTO:0000123
http://purl.obolibrary.org/obo/BTO_0005357	Ingles cell		Canine osteosarcoma cell line.	BTO:0005357
http://purl.obolibrary.org/obo/BTO_0005269	antennal lobe		The antennal lobe is the deutocerebral neuropil of insect which receives the input from the olfactory sensory neurons on the antenna. Functionally, it shares some similarities with the olfactory bulb in vertebrates.	BTO:0005269
http://purl.obolibrary.org/obo/BTO_0005322	chronic myelogenous leukemia progenitor cell		A leukemic stem cell.	BTO:0005322
http://purl.obolibrary.org/obo/BTO_0000666	LoVo cell	LOVO cell	Human colon adenocarcinoma cell line, established from the metastatic nodule resected from a 56-year-old Caucasian man with colon adenocarcinoma in 1972.	BTO:0000666
http://purl.obolibrary.org/obo/BTO_0000677	plant tumor tissue			BTO:0000677
http://purl.obolibrary.org/obo/BTO_0000328	culture condition:D-phenylglycine-grown cell			BTO:0000328
http://purl.obolibrary.org/obo/BTO_0001263	Friend erythroleukemia cell line			BTO:0001263
http://purl.obolibrary.org/obo/BTO_0003266	HPAF-2 cell	HPAF2 cell|HPAFII cell|HPAF-II cell	HPAF-II is a human pancreatic adenocarcinoma cell line derived from peritoneal ascitic fluid of a 44 year old Caucasian male with primary pancreatic adenocarcinoma and metastases to the liver, diaphragm and lymph nodes.	BTO:0003266
http://purl.obolibrary.org/obo/BTO_0001274	spermatid	spermatoblast	One of the haploid cells that are formed by division of the secondary spermatocytes and that differentiate into spermatozoa.	BTO:0001274
http://purl.obolibrary.org/obo/BTO_0003277	H2.35 cell		Mouse epithelial-like hepatoma cell line derived from a primary hepatocyte culture from the livers of 6 week old female BALB/c mice.	BTO:0003277
http://purl.obolibrary.org/obo/BTO_0001205	RT4-D6P2T cell	D6P2T cell	Rat, nervous system, immature, Schwann cell derived cell line.	BTO:0001205
